DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
09-11-2021 12:00:00,12.9,32,0.186411358,12.06,74,28.33114831,0.001968504,97,,12,9.7,9.58,,,17.36,460,8.02,-70.2,27.8,51.2,2.4,27341,13.2,65.4,6.27,17.52,453,295,7.85,-104,0,3.3,69.8,6.66,17.62,17.52,17.51,17.51,17.42
09-11-2021 12:10:00,13,324,1.677702219,12.17,75,28.31933628,0.001968504,153,,19,9.7,9.67,,,17.36,460,8.01,-69.7,28.2,51.1,2.4,17881,8.6,68.4,6.55,17.53,452,295,7.85,-104.2,0,3.4,70.5,6.73,17.61,17.53,17.52,17.53,17.42
09-11-2021 12:20:00,13,277,2.609759007,12.28,77,28.31933628,0.001968504,147,,20,9.7,9.7,,,17.38,460,7.99,-68.8,27.4,51.3,2.4,20514,9.9,65.5,6.28,17.52,453,294,7.85,-103.8,0,3.5,70.9,6.77,17.63,17.54,17.53,17.52,17.41
09-11-2021 12:30:00,13,34,2.485484769,12.56,69,28.31933628,0.001968504,164,,23,9.7,9.75,,,17.38,460,8.05,-71.8,29.7,51.4,2.4,24671,11.9,68,6.51,17.52,453,294,7.85,-104.1,0,3.3,70.7,6.75,17.63,17.54,17.52,17.52,17.41
09-11-2021 12:40:00,13,21,5.095243776,12.67,70,28.31933628,0.001968504,93,,11,9.9,9.69,,,17.38,458,8.09,-74.2,30.7,52,2.6,21117,10.2,74.1,7.1,17.53,453,295,7.85,-104.2,0,3.3,70.6,6.74,17.63,17.54,17.53,17.52,17.41
09-11-2021 12:50:00,12.9,9,5.59234073,12.89,71,28.31933628,0.001968504,80,,8,9.7,9.74,,,17.38,458,8.08,-73.6,30.2,52,2.6,,,71.2,6.82,17.52,452,295,7.85,-104.2,0,3.5,70.7,6.75,17.62,17.54,17.53,17.51,17.41
09-11-2021 13:00:00,12.9,17,4.78455818,12.89,72,28.31047726,0.001968504,77,,9,9.8,9.66,,,17.37,458,8.08,-73.7,30.2,51.5,2.5,20560,9.9,73.7,7.06,17.51,453,295,7.86,-104.6,0,3.4,67.7,6.46,17.62,17.53,17.51,17.51,17.41
09-11-2021 13:10:00,12.9,327,5.095243776,12.78,73,28.31047726,0.001968504,102,,13,9.5,9.38,,,17.36,459,8.08,-73.4,30.3,51.6,2.5,20222,9.8,71.5,6.85,17.52,453,295,7.86,-104.5,0,3.4,71.7,6.84,17.6,17.52,17.51,17.52,17.41
09-11-2021 13:20:00,13,56,1.801976457,12.89,73,28.31047726,0.001968504,160,,23,9.7,9.76,,,17.35,460,8.06,-72.5,29.3,51.5,2.5,23716,11.4,66.8,6.4,17.5,453,295,7.86,-104.4,0,3.5,68.3,6.52,17.6,17.51,17.5,17.51,17.4
09-11-2021 13:30:00,13,317,1.6155651,12.89,70,28.31047726,0.001968504,108,,14,9.7,9.7,,,17.36,459,8.09,-73.8,29.9,51.5,2.5,21813,10.5,70.8,6.78,17.53,453,294,7.86,-104.6,0,3.3,72.3,6.9,17.61,17.51,17.5,17.52,17.4
09-11-2021 13:40:00,13,29,2.982581723,12.89,71,28.31047726,0.001968504,150,,21,9.7,9.77,,,17.35,459,8.08,-73.4,30.6,51.4,2.4,20147,9.7,68.5,6.56,17.54,453,294,7.87,-104.9,0,3.5,72.5,6.92,17.61,17.52,17.51,17.52,17.41
09-11-2021 13:50:00,12.9,54,6.275849042,13,73,28.31047726,0.001968504,100,,13,9.8,9.6,,,17.36,458,8.09,-74.2,26.2,51.2,2.4,25187,12.2,74.5,7.14,17.52,453,295,7.86,-104.6,0,3.2,71.9,6.86,17.61,17.52,17.51,17.52,17.41
09-11-2021 14:00:00,12.9,25,4.287461226,12.78,73,28.31047726,0.001968504,118,,16,9.8,9.96,,,17.36,458,8.09,-73.8,25,50.4,2.2,19759,9.5,72.1,6.91,17.51,453,294,7.86,-104.8,0,3.4,69.8,6.66,17.6,17.51,17.51,17.53,17.41
09-11-2021 14:10:00,12.9,33,5.530203611,12.78,71,28.31933628,0.003149606,100,,12,9.6,9.67,,,17.35,459,8.08,-73.5,25.4,51,2.3,19750,9.5,70.4,6.75,17.53,453,295,7.87,-105,0,3.4,72.4,6.92,17.59,17.51,17.49,17.53,17.41
09-11-2021 14:20:00,13,34,7.021494472,12.78,70,28.31933628,0.003149606,106,,14,9.8,9.59,,,17.34,459,8.09,-73.9,26.4,50.8,2.3,25036,12.1,71.8,6.88,17.51,453,295,7.87,-105.1,0,3.5,67,6.4,17.59,17.5,17.49,17.51,17.4
09-11-2021 14:30:00,12.9,31,5.530203611,12.78,76,28.31933628,0.003937008,93,,12,9.6,9.72,,,17.34,458,8.11,-74.8,26.9,51.1,2.4,28350,13.7,73.1,7.01,17.52,453,295,7.87,-105,0,3.4,67.3,6.42,17.58,17.5,17.48,17.51,17.4
09-11-2021 14:40:00,12.9,2,5.405929372,12.78,77,28.31047726,0.003937008,95,,13,9.8,9.76,,,17.32,458,8.1,-74.8,25.3,51,2.4,23040,11.1,73.3,7.03,17.53,453,295,7.87,-105.3,0,3.6,74,7.07,17.58,17.49,17.48,17.51,17.4
09-11-2021 14:50:00,12.9,299,2.671896127,12.67,75,28.31047726,0.003937008,114,,16,9.8,9.56,,,17.33,458,8.08,-73.4,24.9,50.9,2.3,20863,10.1,70.1,6.72,17.53,453,295,7.88,-105.6,0,3.4,72.3,6.9,17.58,17.49,17.48,17.51,17.4
09-11-2021 15:00:00,12.9,12,2.485484769,12.67,75,28.31047726,0.003937008,102,,13,9.7,9.73,,,17.33,459,8.09,-74,26.7,51,2.3,22224,10.7,69.4,6.65,17.52,453,295,7.89,-106.2,0,3.5,71.4,6.82,17.58,17.49,17.48,17.5,17.4
09-11-2021 15:10:00,12.9,58,2.485484769,12.78,74,28.31047726,0.003937008,90,,11,9.6,9.68,,,17.33,459,8.08,-73.3,26.3,51,2.4,25388,12.3,70.5,6.76,17.54,453,294,7.88,-106,0,3.6,73.6,7.03,17.57,17.48,17.47,17.51,17.41
09-11-2021 15:20:00,12.9,66,3.479678677,12.89,73,28.31047726,0.003937008,113,,15,9.5,9.68,,,17.32,459,8.08,-73.6,27.4,51.2,2.4,21754,10.5,70.9,6.8,17.52,453,295,7.89,-106,0,3.5,70.9,6.77,17.57,17.48,17.48,17.5,17.4
09-11-2021 15:30:00,13,47,1.491290861,13,72,28.31047726,0.003937008,125,,17,10.1,9.77,,,17.32,459,8.08,-73.5,27.2,51.1,2.4,31360,15.1,71.7,6.87,17.51,453,295,7.88,-106,0,3.9,68.1,6.5,17.57,17.48,17.47,17.5,17.4
09-11-2021 15:40:00,12.9,85,0.683508311,13.17,71,28.31047726,0.003937008,104,,13,9.7,9.77,,,17.32,458,8.06,-72.2,27.4,51.9,2.6,24563,11.9,72,6.9,17.49,453,295,7.88,-105.9,0,3.7,66.4,6.34,17.57,17.48,17.47,17.47,17.41
09-11-2021 15:50:00,13,333,1.6155651,13.28,69,28.31047726,0.003937008,145,,18,9.6,9.67,,,17.32,458,8.07,-72.8,26.7,51.1,2.4,25491,12.3,68.6,6.58,17.49,454,295,7.89,-106.2,0,3.8,68.7,6.57,17.57,17.48,17.47,17.47,17.4
09-11-2021 16:00:00,13,295,2.42334765,13.39,69,28.31047726,0.003937008,128,,17,9.7,9.78,,,17.32,459,8.03,-70.8,26.5,50.9,2.3,20700,10,71.3,6.84,17.51,453,295,7.89,-106.3,0,3.6,69.8,6.67,17.57,17.48,17.46,17.48,17.4
09-11-2021 16:10:00,13,303,3.106855961,13.5,71,28.31047726,0.003937008,126,,15,9.7,9.71,,,17.31,459,8.06,-72.5,26.7,51.3,2.4,24078,11.6,69.8,6.7,17.5,453,295,7.89,-106.4,0,3.7,68.1,6.51,17.56,17.47,17.47,17.49,17.4
09-11-2021 16:20:00,13,306,2.485484769,13.5,63,28.29866523,0.003937008,130,,17,9.8,9.55,,,17.32,458,8.09,-73.8,28.1,51.1,2.4,22499,10.9,72,6.9,17.48,455,294,7.89,-106.2,0,3.6,61.4,5.86,17.57,17.48,17.47,17.49,17.38
09-11-2021 16:30:00,13,278,2.796170365,13.56,65,28.31047726,0.003937008,129,,17,9.7,9.69,,,17.32,458,8.11,-74.8,28.8,50.8,2.3,18072,8.7,73.6,7.06,17.49,455,296,7.89,-106.3,0,3.7,62.4,5.96,17.58,17.49,17.48,17.49,17.37
09-11-2021 16:40:00,12.9,277,3.914638511,13.67,69,28.31047726,0.003937008,129,,18,9.6,9.51,,,17.33,458,8.09,-74.1,27.2,51.2,2.4,22836,11,73.4,7.04,17.49,454,295,7.9,-106.7,0,3.5,62.3,5.95,17.58,17.49,17.48,17.49,17.37
09-11-2021 16:50:00,12.9,277,3.417541557,13.67,67,28.31047726,0.003937008,127,,17,9.7,9.84,,,17.33,458,8.1,-74.5,25.3,51.3,2.4,22630,10.9,74.8,7.17,17.49,454,295,7.9,-106.8,0,3.7,64.5,6.17,17.58,17.49,17.48,17.49,17.37
09-11-2021 17:00:00,12.9,285,4.287461226,13.67,65,28.31047726,0.003937008,106,,14,9.5,9.63,,,17.33,458,8.09,-74,26.5,50.7,2.3,17875,8.6,74.1,7.11,17.5,453,295,7.9,-106.6,0,3.5,69.4,6.63,17.58,17.48,17.47,17.49,17.36
09-11-2021 17:10:00,12.9,296,2.982581723,13.78,67,28.31047726,0.003937008,80,,10,9.6,9.6,,,17.31,458,8.09,-74.2,26.5,51.5,2.5,21313,10.3,74.5,7.15,17.51,453,295,7.9,-106.9,0,3.6,71.1,6.79,17.57,17.47,17.47,17.5,17.36
09-11-2021 17:20:00,12.9,269,4.411735465,13.78,65,28.31047726,0.003937008,67,,7,9.6,9.67,,,17.33,457,8.14,-76.4,26.4,50.6,2.3,24721,11.9,76.1,7.29,17.53,452,295,7.9,-106.7,0,3.4,76.2,7.27,17.57,17.48,17.48,17.5,17.35
09-11-2021 17:30:00,12.9,279,4.598146823,13.78,68,28.31047726,0.003937008,63,,7,9.7,9.88,,,17.33,458,8.14,-76.5,26.1,51.1,2.4,26352,12.7,75.6,7.24,17.53,452,294,7.91,-107.2,0,3.6,77.5,7.39,17.58,17.49,17.48,17.5,17.35
09-11-2021 17:40:00,12.8,276,3.479678677,13.67,67,28.31047726,0.003937008,47,,4,9.7,9.65,,,17.33,458,8.13,-76,26.5,51.2,2.4,26396,12.7,75.2,7.21,17.54,452,294,7.91,-107.3,0,3.4,78.4,7.48,17.58,17.49,17.48,17.51,17.35
09-11-2021 17:50:00,12.7,294,1.677702219,13.56,70,28.31047726,0.003937008,34,,2,9.7,9.81,,,17.33,458,8.09,-74,24.1,51.3,2.4,20195,9.7,71.9,6.89,17.53,452,296,7.91,-107.4,0,3.3,76.4,7.29,17.56,17.47,17.47,17.5,17.44
09-11-2021 18:00:00,12.8,21,1.180605265,13.56,68,28.31047726,0.003937008,25,,2,9.7,9.8,,,17.31,459,8.09,-73.9,26.8,51.1,2.4,22399,10.8,71.9,6.89,17.5,453,295,7.91,-107.2,0,3.7,75,7.16,17.55,17.46,17.46,17.49,17.34
09-11-2021 18:10:00,12.8,286,1.6155651,13.56,66,28.31047726,0.003937008,22,,1,9.6,9.89,,,17.3,459,8.05,-71.7,25.5,48.5,1.7,20167,9.7,71,6.81,17.51,452,294,7.9,-107,0,3.3,77.8,7.43,17.55,17.45,17.45,17.48,17.35
09-11-2021 18:20:00,12.9,3,1.429153742,13.5,66,28.31047726,0.003937008,20,,0,9.7,9.55,,,17.3,458,8.1,-74.3,26.8,50.2,2.1,28526,13.8,73.4,7.04,17.5,453,295,7.91,-107.5,0,3.5,71.8,6.86,17.55,17.46,17.45,17.48,17.34
09-11-2021 18:30:00,12.8,20,1.988387815,13.5,66,28.31047726,0.003937008,19,,0,9.7,9.51,,,17.29,458,8.05,-71.8,24,50.9,2.3,21822,10.5,73.2,7.02,17.5,453,294,7.91,-107.7,0,3.4,74.2,7.09,17.54,17.45,17.44,17.48,17.36
09-11-2021 18:40:00,12.8,15,2.982581723,13.5,68,28.31047726,0.003937008,16,,0,9.6,9.84,,,17.3,458,8.06,-72.3,27.8,50.9,2.3,24608,11.9,71.6,6.87,17.51,452,294,7.91,-107.4,0,3.3,76.8,7.34,17.53,17.45,17.44,17.48,17.39
09-11-2021 18:50:00,12.8,301,3.106855961,13.5,69,28.31047726,0.003937008,16,,0,9.8,9.89,,,17.3,458,8.08,-73.5,25.9,51.1,2.4,24273,11.7,70.9,6.8,17.51,453,295,7.91,-107.5,0,3.6,73.7,7.04,17.55,17.46,17.45,17.48,17.35
09-11-2021 19:00:00,12.8,279,2.671896127,13.17,72,28.31047726,0.003937008,13,,,9.7,9.7,,,17.3,460,8.05,-71.7,26.8,51.3,2.4,30180,14.6,66.9,6.42,17.51,453,295,7.91,-107.7,0,3.6,73.6,7.03,17.54,17.45,17.44,17.48,17.39
09-11-2021 19:10:00,12.8,315,0.869919669,13.17,71,28.31047726,0.003937008,10,,,9.7,9.5,,,17.29,460,8.06,-72.4,27.9,51.3,2.4,30272,14.6,66,6.33,17.51,452,294,7.91,-107.7,0,3.6,75,7.16,17.54,17.45,17.44,17.47,17.4
09-11-2021 19:20:00,12.8,102,2.796170365,13.06,75,28.31933628,0.003937008,9,,,9.4,9.68,,,17.29,460,8.05,-72.1,26.4,51.1,2.4,22030,10.6,65.3,6.27,17.49,454,295,7.91,-107.7,0,3.9,69.9,6.68,17.51,17.44,17.43,17.47,17.35
09-11-2021 19:30:00,12.8,113,3.790364273,12.78,76,28.31047726,0.003937008,7,,,9.5,9.7,,,17.29,460,8,-69,26.9,51.2,2.4,21225,10.2,65,6.23,17.49,454,296,7.92,-107.8,0,3.7,64.5,6.17,17.51,17.43,17.43,17.46,17.35
09-11-2021 19:40:00,12.8,111,3.728227153,12.67,77,28.31933628,0.003937008,7,,,9.6,9.81,,,17.28,461,8.01,-69.6,27.2,51.3,2.4,19183,9.3,58.8,5.64,17.48,454,295,7.92,-107.8,0,3.7,67.9,6.49,17.52,17.43,17.42,17.45,17.35
09-11-2021 19:50:00,12.8,102,1.988387815,12.56,77,28.31933628,0.003937008,7,,,9.7,9.45,,,17.27,462,7.99,-68.8,27.6,50.8,2.3,27361,13.2,62.3,5.98,17.48,454,295,7.92,-108,0,3.6,71.5,6.84,17.51,17.42,17.41,17.45,17.38
09-11-2021 20:00:00,12.8,75,1.926250696,12.67,77,28.31933628,0.003937008,6,,,9.6,9.78,,,17.26,461,8.02,-70.4,28.7,51.4,2.4,23744,11.5,63.8,6.13,17.46,456,295,7.91,-107.7,0,3.6,71.2,6.8,17.5,17.41,17.41,17.44,17.33
09-11-2021 20:10:00,12.8,97,1.801976457,12.56,77,28.31933628,0.003937008,6,,,9.8,9.72,,,17.26,460,8.03,-70.9,27.7,51.4,2.4,24744,11.9,66.9,6.42,17.45,455,295,7.92,-108,0,3.7,69.4,6.64,17.5,17.41,17.4,17.43,17.32
09-11-2021 20:20:00,12.8,69,3.16899308,12.67,80,28.33114831,0.003937008,7,,,9.8,9.69,,,17.25,460,8,-69,28.9,50.6,2.2,24442,11.8,63.7,6.12,17.45,454,295,7.92,-108,0,3.6,71.1,6.8,17.49,17.41,17.39,17.43,17.34
09-11-2021 20:30:00,12.8,98,2.796170365,12.39,79,28.33114831,0.00511811,7,,,9.7,9.84,,,17.24,461,7.99,-68.9,28.1,50,2.1,23824,11.5,63.4,6.09,17.45,454,295,7.92,-108.1,0,3.7,66.2,6.33,17.47,17.39,17.39,17.42,17.33
09-11-2021 20:40:00,12.7,93,0.186411358,12.5,80,28.33114831,0.00511811,7,,,9.8,9.75,,,17.24,460,8.01,-69.8,28.9,50.6,2.2,22521,10.9,69.9,6.71,17.45,453,295,7.92,-107.8,0,3.7,70.6,6.75,17.48,17.4,17.39,17.42,17.33
09-11-2021 20:50:00,12.8,108,3.914638511,12.5,82,28.33114831,0.00511811,7,,,9.8,9.58,,,17.23,460,7.99,-68.9,28.2,51.2,2.4,28999,14,63.6,6.11,17.44,454,296,7.92,-108,0,3.7,66.7,6.38,17.47,17.39,17.38,17.41,17.32
09-11-2021 21:00:00,12.8,98,4.287461226,12.17,83,28.33114831,0.00511811,7,,,9.6,9.71,,,17.22,461,7.97,-67.8,29.4,50.6,2.2,23749,11.5,62.9,6.05,17.43,454,295,7.92,-107.7,0,3.6,68.9,6.59,17.46,17.37,17.37,17.41,17.34
09-11-2021 21:10:00,12.7,117,3.914638511,12.17,84,28.33114831,0.00511811,7,,,9.7,9.56,,,17.22,462,8,-69,29,51.2,2.4,23910,11.5,62.9,6.04,17.43,453,295,7.92,-107.8,0,3.6,71.5,6.84,17.45,17.37,17.36,17.4,17.35
09-11-2021 21:20:00,12.7,31,4.287461226,12.78,78,28.33114831,0.00511811,7,,,9.7,9.68,,,17.21,460,8.02,-70.3,29.1,50.5,2.2,24516,11.8,64.7,6.22,17.41,454,295,7.92,-107.9,0,3.6,67.6,6.47,17.45,17.36,17.35,17.38,17.33
09-11-2021 21:30:00,12.7,22,5.095243776,13,75,28.31933628,0.00511811,6,,,9.4,9.84,,,17.19,460,8.01,-69.7,31,51.3,2.4,29066,14,69.9,6.72,17.41,454,296,7.92,-107.9,0,3.7,63.2,6.05,17.44,17.35,17.34,17.38,17.33
09-11-2021 21:40:00,12.7,5,5.716614969,12.67,76,28.31933628,0.00511811,6,,,9.8,9.8,,,17.19,460,8,-69.1,29.8,51.1,2.4,26250,12.7,65.1,6.26,17.41,454,295,7.92,-108.3,0,3.8,68.3,6.54,17.43,17.35,17.34,17.39,17.33
09-11-2021 21:50:00,12.7,358,4.225324107,12.67,77,28.33114831,0.00511811,7,,,9.9,9.75,,,17.19,461,8,-69.2,25.5,50.7,2.3,21665,10.5,63.9,6.15,17.41,454,295,7.92,-108.3,0,3.8,66.5,6.36,17.42,17.35,17.34,17.38,17.32
09-11-2021 22:00:00,12.8,21,4.225324107,12.67,78,28.33114831,0.00511811,7,,,9.8,9.62,,,17.19,461,7.97,-67.9,28.6,50.6,2.2,26120,12.6,63.8,6.14,17.4,454,296,7.92,-108.3,0,3.7,65.9,6.31,17.42,17.33,17.33,17.37,17.31
09-11-2021 22:10:00,12.8,292,3.728227153,12.5,77,28.33114831,0.00511811,7,,,9.6,9.91,,,17.18,461,7.97,-67.4,30.1,51.5,2.5,27471,13.3,61.4,5.9,17.39,454,295,7.93,-108.5,0,3.8,65.5,6.27,17.43,17.34,17.33,17.36,17.31
09-11-2021 22:20:00,12.8,306,3.417541557,12.5,76,28.33114831,0.00511811,7,,,9.5,9.66,,,17.17,461,7.96,-66.8,28.6,51.1,2.4,33593,16.2,60.1,5.79,17.38,454,295,7.93,-108.4,0,3.6,65.7,6.29,17.41,17.32,17.32,17.36,17.3
09-11-2021 22:30:00,12.8,305,4.411735465,12.5,77,28.33114831,0.00511811,7,,,9.7,9.7,,,17.16,460,7.96,-66.8,30.1,50.9,2.3,26735,12.9,62.2,5.98,17.38,454,295,7.93,-108.8,0,3.8,66.8,6.39,17.4,17.32,17.31,17.35,17.3
09-11-2021 22:40:00,12.8,310,3.97677563,12.39,76,28.33114831,0.00511811,7,,,9.7,9.65,,,17.16,460,7.94,-66,30.2,50.7,2.3,22136,10.7,59.4,5.71,17.38,454,295,7.93,-108.5,0,3.9,66.6,6.38,17.4,17.32,17.31,17.35,17.3
09-11-2021 22:50:00,12.8,290,5.59234073,12.39,78,28.33114831,0.00511811,6,,,9.8,9.71,,,17.16,461,7.96,-67,29.2,51.3,2.4,24358,11.8,60.2,5.79,17.37,454,295,7.93,-108.6,0,3.7,66.5,6.37,17.4,17.32,17.31,17.34,17.29
09-11-2021 23:00:00,12.8,306,3.16899308,12.5,78,28.33114831,0.00511811,7,,,9.7,9.86,,,17.16,461,7.93,-65.6,28.9,51.1,2.4,23018,11.1,57.7,5.55,17.37,454,295,7.93,-108.7,0,3.6,66.3,6.35,17.4,17.31,17.31,17.34,17.3
09-11-2021 23:10:00,12.8,26,4.101049869,12.39,76,28.33114831,0.00511811,7,,,9.9,9.67,,,17.15,460,7.96,-67.2,29,51,2.3,32040,15.5,59.4,5.72,17.36,454,295,7.94,-108.9,0,3.6,65.1,6.23,17.39,17.3,17.3,17.33,17.28
09-11-2021 23:20:00,12.8,20,6.524397518,12.39,77,28.31933628,0.00511811,7,,,9.6,9.69,,,17.14,461,7.97,-67.3,30.3,50.7,2.3,22384,10.8,59.9,5.77,17.36,454,295,7.93,-108.6,0,3.8,65,6.23,17.38,17.3,17.29,17.33,17.28
09-11-2021 23:30:00,12.8,19,5.903026326,12.56,77,28.31933628,0.00511811,7,,,9.9,9.61,,,17.14,459,8.01,-69.5,23.4,48.3,1.7,26064,12.6,64.1,6.17,17.34,454,295,7.93,-108.5,0,3.4,65.1,6.24,17.38,17.3,17.28,17.32,17.27
09-11-2021 23:40:00,12.8,10,4.78455818,12.28,80,28.33114831,0.00511811,7,,,9.9,9.92,,,17.14,459,8,-69.1,23,48.4,1.7,22568,10.9,64,6.16,17.34,454,295,7.93,-108.3,0,3.6,65.1,6.25,17.39,17.29,17.28,17.32,17.27
09-11-2021 23:50:00,12.7,329,4.411735465,12.39,78,28.33114831,0.00511811,7,,,9.5,9.66,,,17.13,460,7.97,-67.5,25.8,48.5,1.7,27343,13.2,61.5,5.92,17.34,454,296,7.93,-108.6,0,3.5,63.9,6.13,17.38,17.28,17.27,17.31,17.26
09-12-2021 00:00:00,12.8,324,2.796170365,12.06,76,28.31933628,0,7,,,9.9,9.65,,,17.13,461,7.93,-65.6,25.6,48.7,1.8,30826,14.9,58.1,5.6,17.33,454,295,7.93,-108.6,0,3.7,64.2,6.16,17.37,17.28,17.27,17.3,17.25
09-12-2021 00:10:00,12.8,27,0.869919669,12,76,28.33114831,0,6,,,9.7,9.63,,,17.12,461,7.94,-66,26,48.9,1.8,32999,15.9,58.7,5.65,17.32,454,296,7.94,-109,0,3.8,63.8,6.12,17.36,17.27,17.26,17.29,17.24
09-12-2021 00:20:00,12.7,287,3.97677563,11.89,78,28.31933628,0,8,,,9.7,9.8,,,17.1,461,7.93,-65.4,27.7,49.1,1.9,33954,16.4,62.3,6,17.31,454,295,7.93,-108.4,0,3.7,64,6.14,17.34,17.26,17.26,17.29,17.24
09-12-2021 00:30:00,12.8,45,5.281655134,11.78,81,28.31933628,0,7,,,9.7,9.82,,,17.11,460,7.94,-66,28.3,49.2,1.9,28401,13.7,57.7,5.56,17.32,454,296,7.94,-109.3,0,3.7,63.2,6.06,17.32,17.25,17.25,17.3,17.24
09-12-2021 00:40:00,12.8,36,7.021494472,11.78,81,28.31933628,0,7,,,9.7,9.54,,,17.1,460,7.94,-66,28.3,48.8,1.8,26685,12.9,58.8,5.66,17.31,455,296,7.95,-109.4,0,3.8,63,6.04,17.32,17.24,17.25,17.28,17.23
09-12-2021 00:50:00,12.8,25,5.59234073,11.78,81,28.31933628,0,7,,,9.7,9.81,,,17.07,461,7.93,-65.7,28,49.3,1.9,31908,15.4,59.4,5.72,17.28,455,295,7.94,-109,0,3.7,62.7,6.02,17.31,17.22,17.21,17.26,17.22
09-12-2021 01:00:00,12.8,30,8.388511095,11.89,81,28.31933628,0,7,,,9.7,9.78,,,17.07,460,7.92,-64.9,27.5,48.4,1.7,22347,10.8,58.9,5.68,17.28,455,296,7.94,-109.1,0,3.6,62.4,5.99,17.3,17.22,17.2,17.23,17.2
09-12-2021 01:10:00,12.8,22,8.512785334,12,80,28.31933628,0,7,,,9.7,9.79,,,17.07,461,7.93,-65.4,23,48.5,1.7,23250,11.2,59.1,5.7,17.27,454,295,7.94,-108.9,0,3.6,62.7,6.02,17.31,17.22,17.22,17.25,17.2
09-12-2021 01:20:00,12.7,48,6.524397518,11.78,81,28.31933628,0,7,,,9.7,9.71,,,17.08,461,7.92,-64.9,25.4,48.4,1.7,24867,12,58.2,5.6,17.27,455,296,7.94,-109.2,0,3.7,62.2,5.97,17.31,17.23,17.22,17.26,17.2
09-12-2021 01:30:00,12.8,335,4.970969538,11.56,80,28.31933628,0,7,,,9.8,9.61,,,17.07,460,7.9,-63.7,25.5,49,1.8,25628,12.4,57.3,5.52,17.28,455,296,7.94,-109.3,0,3.7,61.4,5.89,17.32,17.23,17.22,17.26,17.2
09-12-2021 01:40:00,12.7,319,3.293267319,11.28,80,28.33114831,0,7,,,9.6,9.82,,,17.07,460,7.88,-62.7,27.7,49.2,1.9,22664,10.9,53.5,5.16,17.28,455,296,7.95,-109.5,0,3.7,60.5,5.81,17.32,17.23,17.22,17.26,17.21
09-12-2021 01:50:00,12.7,313,3.97677563,11.06,81,28.33114831,0,7,,,9.7,9.84,,,17.07,461,7.87,-62.1,27.5,49.7,2,28245,13.6,52.5,5.06,17.26,455,296,7.94,-109.3,0,3.7,61.1,5.87,17.32,17.23,17.22,17.25,17.19
09-12-2021 02:00:00,12.7,15,5.903026326,11.17,81,28.31933628,0,7,,,9.8,9.48,,,17.06,461,7.87,-62.4,26.4,49,1.8,25316,12.2,53.5,5.16,17.26,454,296,7.95,-109.7,0,3.7,60.6,5.82,17.31,17.22,17.21,17.23,17.18
09-12-2021 02:10:00,12.7,20,6.027300565,11.17,82,28.31933628,0,7,,,9.7,10.02,,,17.06,462,7.84,-60.6,26.3,49.1,1.9,33300,16.1,53.7,5.17,17.26,455,296,7.95,-109.5,0,3.7,60.3,5.79,17.3,17.21,17.2,17.24,17.18
09-12-2021 02:20:00,12.7,18,5.281655134,11.39,84,28.31933628,0,7,,,9.7,9.85,,,17.06,461,7.87,-62.4,27.3,49.2,1.9,27895,13.5,54.4,5.25,17.26,454,296,7.95,-109.5,0,3.6,60.1,5.77,17.3,17.21,17.21,17.24,17.18
09-12-2021 02:30:00,12.7,22,6.027300565,11.39,82,28.31933628,0,7,,,9.8,9.82,,,17.05,461,7.88,-62.6,27.5,49.1,1.9,29231,14.1,55.9,5.39,17.25,455,296,7.94,-109.3,0,3.7,59.8,5.74,17.29,17.2,17.19,17.23,17.18
09-12-2021 02:40:00,12.7,35,5.903026326,11.39,81,28.31933628,0,7,,,9.7,9.67,,,17.05,461,7.87,-62.2,28.4,49.6,2,25206,12.2,53.4,5.15,17.24,455,296,7.95,-109.7,0,3.9,59,5.67,17.29,17.2,17.19,17.22,17.17
09-12-2021 02:50:00,12.7,41,4.78455818,11.28,81,28.31933628,0,8,,,9.9,9.84,,,17.04,461,7.88,-63,28.8,49.6,2,26165,12.6,54.4,5.24,17.24,455,296,7.94,-109.4,0,3.9,57.9,5.57,17.28,17.19,17.19,17.22,17.17
09-12-2021 03:00:00,12.7,4,4.287461226,11.5,83,28.31933628,0,7,,,9.9,9.83,,,17.03,462,7.89,-63.1,28.4,49.4,1.9,24526,11.8,53.4,5.15,17.23,455,296,7.96,-110,0,3.8,58.8,5.64,17.28,17.18,17.18,17.22,17.16
09-12-2021 03:10:00,12.7,1,4.78455818,11.5,80,28.31933628,0,7,,,9.7,9.83,,,17.03,463,7.89,-63.5,27.5,49.4,1.9,27572,13.3,53.6,5.18,17.23,454,296,7.95,-109.9,0,3.9,59,5.67,17.27,17.18,17.17,17.2,17.13
09-12-2021 03:20:00,12.7,26,6.586534638,11.39,81,28.31933628,0,6,,,9.6,9.9,,,17.02,463,7.87,-62.4,29.1,49.6,2,27756,13.4,51.8,4.99,17.21,455,296,7.95,-109.6,0,3.7,59.4,5.71,17.26,17.16,17.16,17.19,17.14
